Entity,Code,Year,Per capita plastic waste (kg/person/day),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
Djibouti,DJI,1975,0.0,0.0,224000.0,
Djibouti,DJI,1976,0.0,0.0,249000.0,
Djibouti,DJI,1977,0.0,0.0,277000.0,
Djibouti,DJI,1978,0.0,0.0,308000.0,
Djibouti,DJI,1979,0.0,0.0,336000.0,
Djibouti,DJI,1980,0.0,0.0,359000.0,
Djibouti,DJI,1981,0.0,0.0,375000.0,
Djibouti,DJI,1982,0.0,0.0,385000.0,
Djibouti,DJI,1983,0.0,0.0,394000.0,
Djibouti,DJI,1984,0.0,0.0,406000.0,
Djibouti,DJI,1985,0.0,0.0,426000.0,
Djibouti,DJI,1986,0.0,0.0,454000.0,
Djibouti,DJI,1987,0.0,0.0,490000.0,
Djibouti,DJI,1988,0.0,0.0,529000.0,
Djibouti,DJI,1989,0.0,0.0,564000.0,
Djibouti,DJI,1990,0.0,0.0,590000.0,
Djibouti,DJI,1991,0.0,0.0,607000.0,
Djibouti,DJI,1992,0.0,0.0,615000.0,
Djibouti,DJI,1993,0.0,0.0,619000.0,
Djibouti,DJI,1994,0.0,0.0,622000.0,
Djibouti,DJI,1995,0.0,0.0,630000.0,
Djibouti,DJI,1996,0.0,0.0,644000.0,
Djibouti,DJI,1997,0.0,0.0,661000.0,
Djibouti,DJI,1998,0.0,0.0,680000.0,
Djibouti,DJI,1999,0.0,0.0,700000.0,
Djibouti,DJI,2000,0.0,0.0,718000.0,
Djibouti,DJI,2001,0.0,0.0,733000.0,
Djibouti,DJI,2002,0.0,0.0,747000.0,
Djibouti,DJI,2003,0.0,0.0,760000.0,
Djibouti,DJI,2004,0.0,0.0,772000.0,
Djibouti,DJI,2005,0.0,0.0,783000.0,
Djibouti,DJI,2006,0.0,0.0,795000.0,
Djibouti,DJI,2007,0.0,0.0,805000.0,
Djibouti,DJI,2008,0.0,0.0,816000.0,
Djibouti,DJI,2009,0.0,0.0,828000.0,
Djibouti,DJI,2012,0.0,0.0,868000.0,
Djibouti,DJI,2013,0.0,0.0,883000.0,
Djibouti,DJI,2014,0.0,0.0,899000.0,
Djibouti,DJI,2015,0.0,0.0,914000.0,Africa
Djibouti,DJI,2016,0.0,0.0,929000.0,
Djibouti,DJI,2017,0.0,0.0,944000.0,
Djibouti,DJI,2018,0.0,0.0,959000.0,
Djibouti,DJI,2019,0.0,0.0,974000.0,
Dominica,DMA,2010,0.149,10198.2733729326,71000.0,
Dominica,DMA,1990,0.0,6730.02276193295,70000.0,
Dominica,DMA,1991,0.0,6778.96520164326,70000.0,
Dominica,DMA,1992,0.0,6905.27809861431,71000.0,
Dominica,DMA,1993,0.0,6997.68780293511,71000.0,
Dominica,DMA,1994,0.0,7081.63757719671,71000.0,
Dominica,DMA,1995,0.0,7221.98596074712,71000.0,
Dominica,DMA,1996,0.0,7436.01008677225,71000.0,
Dominica,DMA,1997,0.0,7588.68012803781,71000.0,
Dominica,DMA,1998,0.0,8018.92622695986,70000.0,
Dominica,DMA,1999,0.0,8118.41720471692,70000.0,
Dominica,DMA,2000,0.0,8175.43507052242,70000.0,
Dominica,DMA,2001,0.0,8214.82070362866,70000.0,
Dominica,DMA,2002,0.0,8053.00121267234,70000.0,
Dominica,DMA,2003,0.0,8638.77133008371,70000.0,
Dominica,DMA,2004,0.0,8883.29739947414,70000.0,
Dominica,DMA,2005,0.0,8844.29323726118,71000.0,
Dominica,DMA,2006,0.0,9080.26143283469,71000.0,
Dominica,DMA,2007,0.0,9634.76714644605,71000.0,
Dominica,DMA,2008,0.0,10302.827696304,71000.0,
Dominica,DMA,2009,0.0,10160.1521122304,71000.0,
Dominica,DMA,2011,0.0,10135.2740298011,71000.0,
Dominica,DMA,2012,0.0,9981.10113521016,71000.0,
Dominica,DMA,2013,0.0,9871.67266472041,71000.0,
Dominica,DMA,2014,0.0,10255.2170538776,71000.0,
Dominica,DMA,2015,0.0,9941.89492456624,71000.0,North America
Dominica,DMA,2016,0.0,10151.3425573111,71000.0,
Dominica,DMA,2017,0.0,9673.36696180547,71000.0,
Dominica,DMA,1800,0.0,0.0,19950.0,
Dominica,DMA,1801,0.0,0.0,19950.0,
Dominica,DMA,1802,0.0,0.0,19950.0,
Dominica,DMA,1803,0.0,0.0,19950.0,
Dominica,DMA,1804,0.0,0.0,19950.0,
Dominica,DMA,1805,0.0,0.0,19950.0,
Dominica,DMA,1806,0.0,0.0,19950.0,
Dominica,DMA,1807,0.0,0.0,19950.0,
Dominica,DMA,1808,0.0,0.0,19950.0,
Dominica,DMA,1809,0.0,0.0,19950.0,
Dominica,DMA,1810,0.0,0.0,19950.0,
Dominica,DMA,1811,0.0,0.0,19954.0,
Dominica,DMA,1812,0.0,0.0,19962.0,
Dominica,DMA,1813,0.0,0.0,19973.0,
Dominica,DMA,1814,0.0,0.0,19989.0,
Dominica,DMA,1815,0.0,0.0,20009.0,
Dominica,DMA,1816,0.0,0.0,20032.0,
Dominica,DMA,1817,0.0,0.0,20060.0,
Dominica,DMA,1818,0.0,0.0,20091.0,
Dominica,DMA,1819,0.0,0.0,20127.0,
Dominica,DMA,1820,0.0,0.0,20166.0,
Dominica,DMA,1821,0.0,0.0,20210.0,
Dominica,DMA,1822,0.0,0.0,20257.0,
Dominica,DMA,1823,0.0,0.0,20309.0,
Dominica,DMA,1824,0.0,0.0,20365.0,
Dominica,DMA,1825,0.0,0.0,20425.0,
Dominica,DMA,1826,0.0,0.0,20489.0,
Dominica,DMA,1827,0.0,0.0,20557.0,
Dominica,DMA,1828,0.0,0.0,20629.0,
Dominica,DMA,1829,0.0,0.0,20706.0,
Dominica,DMA,1830,0.0,0.0,20786.0,
Dominica,DMA,1831,0.0,0.0,20871.0,
Dominica,DMA,1832,0.0,0.0,20956.0,
Dominica,DMA,1833,0.0,0.0,21042.0,
Dominica,DMA,1834,0.0,0.0,21128.0,
Dominica,DMA,1835,0.0,0.0,21218.0,
Dominica,DMA,1836,0.0,0.0,21312.0,
Dominica,DMA,1837,0.0,0.0,21410.0,
Dominica,DMA,1838,0.0,0.0,21512.0,
Dominica,DMA,1839,0.0,0.0,21618.0,
Dominica,DMA,1840,0.0,0.0,21729.0,
Dominica,DMA,1841,0.0,0.0,21843.0,
Dominica,DMA,1842,0.0,0.0,21962.0,
Dominica,DMA,1843,0.0,0.0,22086.0,
Dominica,DMA,1844,0.0,0.0,22213.0,
Dominica,DMA,1845,0.0,0.0,22346.0,
Dominica,DMA,1846,0.0,0.0,22482.0,
Dominica,DMA,1847,0.0,0.0,22623.0,
Dominica,DMA,1848,0.0,0.0,22769.0,
Dominica,DMA,1849,0.0,0.0,22920.0,
Dominica,DMA,1850,0.0,0.0,23075.0,
Dominica,DMA,1851,0.0,0.0,23235.0,
Dominica,DMA,1852,0.0,0.0,23400.0,
Dominica,DMA,1853,0.0,0.0,23570.0,
Dominica,DMA,1854,0.0,0.0,23746.0,
Dominica,DMA,1855,0.0,0.0,23926.0,
Dominica,DMA,1856,0.0,0.0,24108.0,
Dominica,DMA,1857,0.0,0.0,24292.0,
Dominica,DMA,1858,0.0,0.0,24477.0,
Dominica,DMA,1859,0.0,0.0,24664.0,
Dominica,DMA,1860,0.0,0.0,24853.0,
Dominica,DMA,1861,0.0,0.0,25043.0,
Dominica,DMA,1862,0.0,0.0,25230.0,
Dominica,DMA,1863,0.0,0.0,25413.0,
Dominica,DMA,1864,0.0,0.0,25592.0,
Dominica,DMA,1865,0.0,0.0,25768.0,
Dominica,DMA,1866,0.0,0.0,25940.0,
Dominica,DMA,1867,0.0,0.0,26108.0,
Dominica,DMA,1868,0.0,0.0,26272.0,
Dominica,DMA,1869,0.0,0.0,26432.0,
Dominica,DMA,1870,0.0,0.0,26589.0,
Dominica,DMA,1871,0.0,0.0,26741.0,
Dominica,DMA,1872,0.0,0.0,26879.0,
Dominica,DMA,1873,0.0,0.0,27046.0,
Dominica,DMA,1874,0.0,0.0,27163.0,
Dominica,DMA,1875,0.0,0.0,27264.0,
Dominica,DMA,1876,0.0,0.0,27350.0,
Dominica,DMA,1877,0.0,0.0,27475.0,
Dominica,DMA,1878,0.0,0.0,27528.0,
Dominica,DMA,1879,0.0,0.0,27564.0,
Dominica,DMA,1880,0.0,0.0,27582.0,
Dominica,DMA,1881,0.0,0.0,27639.0,
Dominica,DMA,1882,0.0,0.0,27633.0,
Dominica,DMA,1883,0.0,0.0,27613.0,
Dominica,DMA,1884,0.0,0.0,27622.0,
Dominica,DMA,1885,0.0,0.0,27569.0,
Dominica,DMA,1886,0.0,0.0,27523.0,
Dominica,DMA,1887,0.0,0.0,27442.0,
Dominica,DMA,1888,0.0,0.0,27397.0,
Dominica,DMA,1889,0.0,0.0,27378.0,
Dominica,DMA,1890,0.0,0.0,27386.0,
Dominica,DMA,1891,0.0,0.0,27422.0,
Dominica,DMA,1892,0.0,0.0,27485.0,
Dominica,DMA,1893,0.0,0.0,27575.0,
Dominica,DMA,1894,0.0,0.0,27693.0,
Dominica,DMA,1895,0.0,0.0,27839.0,
Dominica,DMA,1896,0.0,0.0,28013.0,
Dominica,DMA,1897,0.0,0.0,28237.0,
Dominica,DMA,1898,0.0,0.0,28488.0,
Dominica,DMA,1899,0.0,0.0,28764.0,
Dominica,DMA,1900,0.0,0.0,29066.0,
Dominica,DMA,1901,0.0,0.0,29396.0,
Dominica,DMA,1902,0.0,0.0,29683.0,
Dominica,DMA,1903,0.0,0.0,30075.0,
Dominica,DMA,1904,0.0,0.0,30501.0,
Dominica,DMA,1905,0.0,0.0,30962.0,
Dominica,DMA,1906,0.0,0.0,31459.0,
Dominica,DMA,1907,0.0,0.0,31945.0,
Dominica,DMA,1908,0.0,0.0,32458.0,
Dominica,DMA,1909,0.0,0.0,32979.0,
Dominica,DMA,1910,0.0,0.0,33457.0,
Dominica,DMA,1911,0.0,0.0,33955.0,
Dominica,DMA,1912,0.0,0.0,34328.0,
Dominica,DMA,1913,0.0,0.0,34620.0,
Dominica,DMA,1914,0.0,0.0,34915.0,
Dominica,DMA,1915,0.0,0.0,35212.0,
Dominica,DMA,1916,0.0,0.0,35512.0,
Dominica,DMA,1917,0.0,0.0,35814.0,
Dominica,DMA,1918,0.0,0.0,36118.0,
Dominica,DMA,1919,0.0,0.0,36424.0,
Dominica,DMA,1920,0.0,0.0,36734.0,
Dominica,DMA,1921,0.0,0.0,37070.0,
Dominica,DMA,1922,0.0,0.0,37434.0,
Dominica,DMA,1923,0.0,0.0,37826.0,
Dominica,DMA,1924,0.0,0.0,38222.0,
Dominica,DMA,1925,0.0,0.0,38622.0,
Dominica,DMA,1926,0.0,0.0,39026.0,
Dominica,DMA,1927,0.0,0.0,39434.0,
Dominica,DMA,1928,0.0,0.0,39847.0,
Dominica,DMA,1929,0.0,0.0,40264.0,
Dominica,DMA,1930,0.0,0.0,40685.0,
Dominica,DMA,1931,0.0,0.0,41111.0,
Dominica,DMA,1932,0.0,0.0,41541.0,
Dominica,DMA,1933,0.0,0.0,41976.0,
Dominica,DMA,1934,0.0,0.0,42415.0,
Dominica,DMA,1935,0.0,0.0,42859.0,
Dominica,DMA,1936,0.0,0.0,43308.0,
Dominica,DMA,1937,0.0,0.0,43761.0,
Dominica,DMA,1938,0.0,0.0,44219.0,
Dominica,DMA,1939,0.0,0.0,44682.0,
Dominica,DMA,1940,0.0,0.0,45150.0,
Dominica,DMA,1941,0.0,0.0,45622.0,
Dominica,DMA,1942,0.0,0.0,46100.0,
Dominica,DMA,1943,0.0,0.0,46582.0,
Dominica,DMA,1944,0.0,0.0,47070.0,
Dominica,DMA,1945,0.0,0.0,47562.0,
Dominica,DMA,1946,0.0,0.0,48145.0,
Dominica,DMA,1947,0.0,0.0,48820.0,
Dominica,DMA,1948,0.0,0.0,49590.0,
Dominica,DMA,1949,0.0,0.0,50373.0,
Dominica,DMA,1950,0.0,0.0,51000.0,
Dominica,DMA,1951,0.0,0.0,52000.0,
Dominica,DMA,1952,0.0,0.0,52000.0,
Dominica,DMA,1953,0.0,0.0,53000.0,
Dominica,DMA,1954,0.0,0.0,54000.0,
Dominica,DMA,1955,0.0,0.0,55000.0,
Dominica,DMA,1956,0.0,0.0,56000.0,
Dominica,DMA,1957,0.0,0.0,57000.0,
Dominica,DMA,1958,0.0,0.0,58000.0,
Dominica,DMA,1959,0.0,0.0,59000.0,
Dominica,DMA,1960,0.0,0.0,60000.0,
Dominica,DMA,1961,0.0,0.0,61000.0,
Dominica,DMA,1962,0.0,0.0,62000.0,
Dominica,DMA,1963,0.0,0.0,63000.0,
Dominica,DMA,1964,0.0,0.0,64000.0,
Dominica,DMA,1965,0.0,0.0,65000.0,
Dominica,DMA,1966,0.0,0.0,66000.0,
Dominica,DMA,1967,0.0,0.0,68000.0,
Dominica,DMA,1968,0.0,0.0,69000.0,
Dominica,DMA,1969,0.0,0.0,70000.0,
Dominica,DMA,1970,0.0,0.0,71000.0,
Dominica,DMA,1971,0.0,0.0,72000.0,
Dominica,DMA,1972,0.0,0.0,72000.0,
Dominica,DMA,1973,0.0,0.0,72000.0,
Dominica,DMA,1974,0.0,0.0,72000.0,
Dominica,DMA,1975,0.0,0.0,72000.0,
Dominica,DMA,1976,0.0,0.0,73000.0,
Dominica,DMA,1977,0.0,0.0,73000.0,
Dominica,DMA,1978,0.0,0.0,74000.0,
Dominica,DMA,1979,0.0,0.0,75000.0,
Dominica,DMA,1980,0.0,0.0,75000.0,
Dominica,DMA,1981,0.0,0.0,75000.0,
Dominica,DMA,1982,0.0,0.0,75000.0,
Dominica,DMA,1983,0.0,0.0,74000.0,
Dominica,DMA,1984,0.0,0.0,74000.0,
Dominica,DMA,1985,0.0,0.0,73000.0,
Dominica,DMA,1986,0.0,0.0,73000.0,
Dominica,DMA,1987,0.0,0.0,72000.0,
Dominica,DMA,1988,0.0,0.0,71000.0,
Dominica,DMA,1989,0.0,0.0,71000.0,
Dominica,DMA,2018,0.0,0.0,72000.0,
Dominica,DMA,2019,0.0,0.0,72000.0,
Dominican Republic,DOM,2010,0.144,11132.5526905467,9695000.0,
Dominican Republic,DOM,1990,0.0,5477.0614649721,7133000.0,
Dominican Republic,DOM,1991,0.0,5421.62156536968,7270000.0,
Dominican Republic,DOM,1992,0.0,5914.57968793689,7408000.0,
Dominican Republic,DOM,1993,0.0,6230.92813687534,7546000.0,
Dominican Republic,DOM,1994,0.0,6276.20558014714,7684000.0,
Dominican Republic,DOM,1995,0.0,6515.90322866979,7819000.0,
Dominican Republic,DOM,1996,0.0,6787.85273825876,7953000.0,
Dominican Republic,DOM,1997,0.0,7269.32696068839,8084000.0,
Dominican Republic,DOM,1998,0.0,7633.15496938429,8214000.0,
Dominican Republic,DOM,1999,0.0,7959.22531695234,8343000.0,
Dominican Republic,DOM,2000,0.0,8200.37842676799,8471000.0,
Dominican Republic,DOM,2001,0.0,8272.12724713835,8599000.0,
Dominican Republic,DOM,2002,0.0,8511.69070571281,8725000.0,
Dominican Republic,DOM,2003,0.0,8270.29352704862,8850000.0,
Dominican Republic,DOM,2004,0.0,8356.82634028503,8974000.0,
Dominican Republic,DOM,2005,0.0,9011.51214795477,9097000.0,
Dominican Republic,DOM,2006,0.0,9697.82317584018,9219000.0,
Dominican Republic,DOM,2007,0.0,10271.2212866926,9339000.0,
Dominican Republic,DOM,2008,0.0,10455.4832082501,9458000.0,
Dominican Republic,DOM,2009,0.0,10412.6009980459,9577000.0,
Dominican Republic,DOM,2011,0.0,11333.5470863931,9813000.0,
Dominican Republic,DOM,2012,0.0,11494.9497125256,9931000.0,
Dominican Republic,DOM,2013,0.0,11907.2048572126,10048000.0,
Dominican Republic,DOM,2014,0.0,12663.0422473566,10165000.0,
Dominican Republic,DOM,2015,0.0,13395.916802055,10282000.0,North America
Dominican Republic,DOM,2016,0.0,14120.2116371665,10398000.0,
Dominican Republic,DOM,2017,0.0,14600.8605841474,10513000.0,
Dominican Republic,DOM,1800,0.0,0.0,89000.0,
Dominican Republic,DOM,1801,0.0,0.0,89000.0,
Dominican Republic,DOM,1802,0.0,0.0,89000.0,
Dominican Republic,DOM,1803,0.0,0.0,89000.0,
Dominican Republic,DOM,1804,0.0,0.0,89000.0,
Dominican Republic,DOM,1805,0.0,0.0,89000.0,
Dominican Republic,DOM,1806,0.0,0.0,89000.0,
Dominican Republic,DOM,1807,0.0,0.0,89000.0,
Dominican Republic,DOM,1808,0.0,0.0,89000.0,
Dominican Republic,DOM,1809,0.0,0.0,89000.0,
Dominican Republic,DOM,1810,0.0,0.0,89000.0,
Dominican Republic,DOM,1811,0.0,0.0,89071.0,
Dominican Republic,DOM,1812,0.0,0.0,89213.0,
Dominican Republic,DOM,1813,0.0,0.0,89428.0,
Dominican Republic,DOM,1814,0.0,0.0,89717.0,
Dominican Republic,DOM,1815,0.0,0.0,90081.0,
Dominican Republic,DOM,1816,0.0,0.0,90522.0,
Dominican Republic,DOM,1817,0.0,0.0,91041.0,
Dominican Republic,DOM,1818,0.0,0.0,91639.0,
Dominican Republic,DOM,1819,0.0,0.0,92318.0,
Dominican Republic,DOM,1820,0.0,0.0,93078.0,
Dominican Republic,DOM,1821,0.0,0.0,93921.0,
Dominican Republic,DOM,1822,0.0,0.0,94849.0,
Dominican Republic,DOM,1823,0.0,0.0,95863.0,
Dominican Republic,DOM,1824,0.0,0.0,96964.0,
Dominican Republic,DOM,1825,0.0,0.0,98154.0,
Dominican Republic,DOM,1826,0.0,0.0,99435.0,
Dominican Republic,DOM,1827,0.0,0.0,100807.0,
Dominican Republic,DOM,1828,0.0,0.0,102272.0,
Dominican Republic,DOM,1829,0.0,0.0,103833.0,
Dominican Republic,DOM,1830,0.0,0.0,105490.0,
Dominican Republic,DOM,1831,0.0,0.0,107244.0,
Dominican Republic,DOM,1832,0.0,0.0,109029.0,
Dominican Republic,DOM,1833,0.0,0.0,110842.0,
Dominican Republic,DOM,1834,0.0,0.0,112686.0,
Dominican Republic,DOM,1835,0.0,0.0,114561.0,
Dominican Republic,DOM,1836,0.0,0.0,116467.0,
Dominican Republic,DOM,1837,0.0,0.0,118404.0,
Dominican Republic,DOM,1838,0.0,0.0,120374.0,
Dominican Republic,DOM,1839,0.0,0.0,122377.0,
Dominican Republic,DOM,1840,0.0,0.0,124412.0,
Dominican Republic,DOM,1841,0.0,0.0,126544.0,
Dominican Republic,DOM,1842,0.0,0.0,128776.0,
Dominican Republic,DOM,1843,0.0,0.0,131109.0,
Dominican Republic,DOM,1844,0.0,0.0,133549.0,
Dominican Republic,DOM,1845,0.0,0.0,136099.0,
Dominican Republic,DOM,1846,0.0,0.0,138761.0,
Dominican Republic,DOM,1847,0.0,0.0,141540.0,
Dominican Republic,DOM,1848,0.0,0.0,144439.0,
Dominican Republic,DOM,1849,0.0,0.0,147463.0,
Dominican Republic,DOM,1850,0.0,0.0,150616.0,
Dominican Republic,DOM,1851,0.0,0.0,153961.0,
Dominican Republic,DOM,1852,0.0,0.0,157446.0,
Dominican Republic,DOM,1853,0.0,0.0,161075.0,
Dominican Republic,DOM,1854,0.0,0.0,164852.0,
Dominican Republic,DOM,1855,0.0,0.0,168784.0,
Dominican Republic,DOM,1856,0.0,0.0,172873.0,
Dominican Republic,DOM,1857,0.0,0.0,177127.0,
Dominican Republic,DOM,1858,0.0,0.0,181549.0,
Dominican Republic,DOM,1859,0.0,0.0,186146.0,
Dominican Republic,DOM,1860,0.0,0.0,190922.0,
Dominican Republic,DOM,1861,0.0,0.0,195883.0,
Dominican Republic,DOM,1862,0.0,0.0,200971.0,
Dominican Republic,DOM,1863,0.0,0.0,206191.0,
Dominican Republic,DOM,1864,0.0,0.0,211545.0,
Dominican Republic,DOM,1865,0.0,0.0,217037.0,
Dominican Republic,DOM,1866,0.0,0.0,222670.0,
Dominican Republic,DOM,1867,0.0,0.0,228449.0,
Dominican Republic,DOM,1868,0.0,0.0,234376.0,
Dominican Republic,DOM,1869,0.0,0.0,240456.0,
Dominican Republic,DOM,1870,0.0,0.0,246693.0,
Dominican Republic,DOM,1871,0.0,0.0,253090.0,
Dominican Republic,DOM,1872,0.0,0.0,259652.0,
Dominican Republic,DOM,1873,0.0,0.0,265828.0,
Dominican Republic,DOM,1874,0.0,0.0,272717.0,
Dominican Republic,DOM,1875,0.0,0.0,279784.0,
Dominican Republic,DOM,1876,0.0,0.0,287033.0,
Dominican Republic,DOM,1877,0.0,0.0,293913.0,
Dominican Republic,DOM,1878,0.0,0.0,301524.0,
Dominican Republic,DOM,1879,0.0,0.0,309331.0,
Dominican Republic,DOM,1880,0.0,0.0,317340.0,
Dominican Republic,DOM,1881,0.0,0.0,325009.0,
Dominican Republic,DOM,1882,0.0,0.0,333424.0,
Dominican Republic,DOM,1883,0.0,0.0,342056.0,
Dominican Republic,DOM,1884,0.0,0.0,350395.0,
Dominican Republic,DOM,1885,0.0,0.0,359467.0,
Dominican Republic,DOM,1886,0.0,0.0,368774.0,
Dominican Republic,DOM,1887,0.0,0.0,377843.0,
Dominican Republic,DOM,1888,0.0,0.0,387626.0,
Dominican Republic,DOM,1889,0.0,0.0,397661.0,
Dominican Republic,DOM,1890,0.0,0.0,407957.0,
Dominican Republic,DOM,1891,0.0,0.0,418519.0,
Dominican Republic,DOM,1892,0.0,0.0,429354.0,
Dominican Republic,DOM,1893,0.0,0.0,440470.0,
Dominican Republic,DOM,1894,0.0,0.0,451874.0,
Dominican Republic,DOM,1895,0.0,0.0,463572.0,
Dominican Republic,DOM,1896,0.0,0.0,475747.0,
Dominican Republic,DOM,1897,0.0,0.0,488467.0,
Dominican Republic,DOM,1898,0.0,0.0,501710.0,
Dominican Republic,DOM,1899,0.0,0.0,515450.0,
Dominican Republic,DOM,1900,0.0,0.0,529756.0,
Dominican Republic,DOM,1901,0.0,0.0,544695.0,
Dominican Republic,DOM,1902,0.0,0.0,559056.0,
Dominican Republic,DOM,1903,0.0,0.0,575296.0,
Dominican Republic,DOM,1904,0.0,0.0,592174.0,
Dominican Republic,DOM,1905,0.0,0.0,609769.0,
Dominican Republic,DOM,1906,0.0,0.0,627944.0,
Dominican Republic,DOM,1907,0.0,0.0,645315.0,
Dominican Republic,DOM,1908,0.0,0.0,664586.0,
Dominican Republic,DOM,1909,0.0,0.0,684281.0,
Dominican Republic,DOM,1910,0.0,0.0,704605.0,
Dominican Republic,DOM,1911,0.0,0.0,725285.0,
Dominican Republic,DOM,1912,0.0,0.0,746732.0,
Dominican Republic,DOM,1913,0.0,0.0,767171.0,
Dominican Republic,DOM,1914,0.0,0.0,786600.0,
Dominican Republic,DOM,1915,0.0,0.0,805018.0,
Dominican Republic,DOM,1916,0.0,0.0,823793.0,
Dominican Republic,DOM,1917,0.0,0.0,842923.0,
Dominican Republic,DOM,1918,0.0,0.0,861970.0,
Dominican Republic,DOM,1919,0.0,0.0,881809.0,
Dominican Republic,DOM,1920,0.0,0.0,906437.0,
Dominican Republic,DOM,1921,0.0,0.0,936195.0,
Dominican Republic,DOM,1922,0.0,0.0,971085.0,
Dominican Republic,DOM,1923,0.0,0.0,1007000.0,
Dominican Republic,DOM,1924,0.0,0.0,1043942.0,
Dominican Republic,DOM,1925,0.0,0.0,1081910.0,
Dominican Republic,DOM,1926,0.0,0.0,1120903.0,
Dominican Republic,DOM,1927,0.0,0.0,1161266.0,
Dominican Republic,DOM,1928,0.0,0.0,1202654.0,
Dominican Republic,DOM,1929,0.0,0.0,1245410.0,
Dominican Republic,DOM,1930,0.0,0.0,1289193.0,
Dominican Republic,DOM,1931,0.0,0.0,1334344.0,
Dominican Republic,DOM,1932,0.0,0.0,1380521.0,
Dominican Republic,DOM,1933,0.0,0.0,1427724.0,
Dominican Republic,DOM,1934,0.0,0.0,1475269.0,
Dominican Republic,DOM,1935,0.0,0.0,1519394.0,
Dominican Republic,DOM,1936,0.0,0.0,1560440.0,
Dominican Republic,DOM,1937,0.0,0.0,1598750.0,
Dominican Republic,DOM,1938,0.0,0.0,1637744.0,
Dominican Republic,DOM,1939,0.0,0.0,1677422.0,
Dominican Republic,DOM,1940,0.0,0.0,1718126.0,
Dominican Republic,DOM,1941,0.0,0.0,1760198.0,
Dominican Republic,DOM,1942,0.0,0.0,1803297.0,
Dominican Republic,DOM,1943,0.0,0.0,1847421.0,
Dominican Republic,DOM,1944,0.0,0.0,1892572.0,
Dominican Republic,DOM,1945,0.0,0.0,1938749.0,
Dominican Republic,DOM,1946,0.0,0.0,1985952.0,
Dominican Republic,DOM,1947,0.0,0.0,2034523.0,
Dominican Republic,DOM,1948,0.0,0.0,2084121.0,
Dominican Republic,DOM,1949,0.0,0.0,2220297.0,
Dominican Republic,DOM,1950,0.0,0.0,2365000.0,
Dominican Republic,DOM,1951,0.0,0.0,2439000.0,
Dominican Republic,DOM,1952,0.0,0.0,2518000.0,
Dominican Republic,DOM,1953,0.0,0.0,2601000.0,
Dominican Republic,DOM,1954,0.0,0.0,2689000.0,
Dominican Republic,DOM,1955,0.0,0.0,2781000.0,
Dominican Republic,DOM,1956,0.0,0.0,2877000.0,
Dominican Republic,DOM,1957,0.0,0.0,2976000.0,
Dominican Republic,DOM,1958,0.0,0.0,3079000.0,
Dominican Republic,DOM,1959,0.0,0.0,3185000.0,
Dominican Republic,DOM,1960,0.0,0.0,3294000.0,
Dominican Republic,DOM,1961,0.0,0.0,3406000.0,
Dominican Republic,DOM,1962,0.0,0.0,3521000.0,
Dominican Republic,DOM,1963,0.0,0.0,3638000.0,
Dominican Republic,DOM,1964,0.0,0.0,3757000.0,
Dominican Republic,DOM,1965,0.0,0.0,3878000.0,
Dominican Republic,DOM,1966,0.0,0.0,4000000.0,
Dominican Republic,DOM,1967,0.0,0.0,4123000.0,
Dominican Republic,DOM,1968,0.0,0.0,4248000.0,
Dominican Republic,DOM,1969,0.0,0.0,4373000.0,
Dominican Republic,DOM,1970,0.0,0.0,4500000.0,
Dominican Republic,DOM,1971,0.0,0.0,4627000.0,
Dominican Republic,DOM,1972,0.0,0.0,4755000.0,
Dominican Republic,DOM,1973,0.0,0.0,4884000.0,
Dominican Republic,DOM,1974,0.0,0.0,5014000.0,
Dominican Republic,DOM,1975,0.0,0.0,5145000.0,
Dominican Republic,DOM,1976,0.0,0.0,5276000.0,
Dominican Republic,DOM,1977,0.0,0.0,5407000.0,
Dominican Republic,DOM,1978,0.0,0.0,5540000.0,
Dominican Republic,DOM,1979,0.0,0.0,5672000.0,
Dominican Republic,DOM,1980,0.0,0.0,5804000.0,
Dominican Republic,DOM,1981,0.0,0.0,5936000.0,
Dominican Republic,DOM,1982,0.0,0.0,6068000.0,
Dominican Republic,DOM,1983,0.0,0.0,6200000.0,
Dominican Republic,DOM,1984,0.0,0.0,6332000.0,
Dominican Republic,DOM,1985,0.0,0.0,6464000.0,
Dominican Republic,DOM,1986,0.0,0.0,6597000.0,
Dominican Republic,DOM,1987,0.0,0.0,6730000.0,
Dominican Republic,DOM,1988,0.0,0.0,6863000.0,
Dominican Republic,DOM,1989,0.0,0.0,6998000.0,
Dominican Republic,DOM,2018,0.0,0.0,10627000.0,
Dominican Republic,DOM,2019,0.0,0.0,10739000.0,
Early-demographic dividend,,1990,0.0,4350.07934080125,0.0,
Early-demographic dividend,,1991,0.0,4466.4928688703,0.0,
Early-demographic dividend,,1992,0.0,4565.72179802357,0.0,
Early-demographic dividend,,1993,0.0,4627.61217052963,0.0,
Early-demographic dividend,,1994,0.0,4684.41146151609,0.0,
Early-demographic dividend,,1995,0.0,4747.21534436405,0.0,
Early-demographic dividend,,1996,0.0,4921.95976631784,0.0,
Early-demographic dividend,,1997,0.0,5040.11708915768,0.0,
Early-demographic dividend,,1998,0.0,5036.18012719815,0.0,
Early-demographic dividend,,1999,0.0,5061.69730110727,0.0,
Early-demographic dividend,,2000,0.0,5193.47944021859,0.0,
